source,full_response,pred_number,answer
mgsm-de-79,"Translation: John adopts a dog. He takes the dog to the dog groomer, which costs 100 US-Dollars. The dog groomer offers him a discount of 30% because he is a new customer. How much does the grooming session cost?

German translation: John adoptiert einen Hund. Er bringt den Hund zum Hundefrisör, was 100 US-Dollar kostet. Der Hundefrisör bietet ihm einen Rabatt von 30 % an, da er Neukunde ist. Wie viel kostet die Sitzung beim Hundefrisör?

German answer: Die Sitzung kostet nach dem Rabatt 70 US-Dollar. $\boxed{70}$",70,70
mgsm-de-80,"English translation: Two girls each received 1/6 of the 24 liters of water. Then a boy received 6 liters of water. How many liters of water were left?

German translation: Zwei Mädchen bekamen jeweils 1/6 der 24 Liter Wasser. Dann bekam ein Junge 6 Liter Wasser. Wie viele Liter Wasser blieben übrig?

Lösung:
1. Berechnen Sie, wie viel Wasser die beiden Mädchen erhalten haben:
   \[
   \frac{1}{6} \times 24 = 4 \text{ Liter}
   \]
   Da es zwei Mädchen gibt, erhalten sie insgesamt:
   \[
   4 \text{ Liter} \times 2 = 8 \text{ Liter}
   \]

2. Berechnen Sie, wie viel Wasser insgesamt bereits verteilt wurde:
   \[
   8 \text{ Liter} + 6 \text{ Liter} = 14 \text{ Liter}
   \]

3. Berechnen Sie, wie viel Wasser noch übrig ist:
   \[
   24 \text{ Liter} - 14 \text{ Liter} = 10 \text{ Liter}
   \]

Die Antwort lautet: $\boxed{10}$",10,10
mgsm-de-81,"English translation: Charlie had 10 stickers. He bought 21 stickers in a store in the mall and received 23 stickers as a birthday gift. Then, Charlie gave 9 stickers to his sister and used 28 stickers to decorate a greeting card. How many stickers does Charlie have left?

German translation: Charlie hatte 10 Sticker. Er kaufte 21 Sticker in einem Laden in der Mall und bekam 23 Sticker zum Geburtstag geschenkt. Dann gab Charlie seiner Schwester 9 Sticker und benutzte 28 Sticker zum Dekorieren einer Grußkarte. Wie viele Sticker hat Charlie übrig?

Rechnung: 
1. Anfangs hat Charlie 10 Sticker.
2. Er kauft 21 Sticker: \(10 + 21 = 31\).
3. Er erhält 23 Sticker zum Geburtstag: \(31 + 23 = 54\).
4. Er gibt seiner Schwester 9 Sticker: \(54 - 9 = 45\).
5. Er verwendet 28 Sticker zum Dekorieren: \(45 - 28 = 17\).

Das Ergebnis ist: $\boxed{17}$",17,17
mgsm-de-82,"Translation: Grace wiegt 125 Pfund. Alex wiegt 2 Pfund weniger als das 4-fache des Gewichts von Grace. Wie viel Pfund wiegen sie zusammen?

German answer: Grace wiegt 125 Pfund. Das 4-fache des Gewichts von Grace beträgt \(4 \times 125 = 500\) Pfund. Alex wiegt 2 Pfund weniger als das 4-fache des Gewichts von Grace, also \(500 - 2 = 498\) Pfund. Zusammen wiegen sie \(125 + 498 = 623\) Pfund. $\boxed{623}$",623,623
mgsm-de-83,"English translation: Dan plants 3 rose bushes. Each rose bush bears 25 roses. Each rose has 8 thorns. How many thorns are there in total?

German translation and answer: Dan pflanzt 3 Rosenbüsche. Jeder Rosenbusch trägt 25 Rosen. Jede Rose hat 8 Dornen. Wie viele Dornen sind es insgesamt? 

Zuerst berechnen wir die Gesamtzahl der Rosen: $3 \text{ Rosenbüsche} \times 25 \text{ Rosen pro Rosenbusch} = 75 \text{ Rosen}$. Dann berechnen wir die Gesamtzahl der Dornen: $75 \text{ Rosen} \times 8 \text{ Dornen pro Rose} = 600 \text{ Dornen}$. 

Die Gesamtzahl der Dornen ist $\boxed{600}$.",600,600
mgsm-de-84,"Translation: Ein Fußballteam spielt 22 Spiele. Sie haben 8 mehr gewonnen als verloren. Wie viele haben sie gewonnen?

German translation: Ein Fußballteam spielt 22 Spiele. Sie haben 8 mehr gewonnen als verloren. Wie viele haben sie gewonnen?

Lösung: 
1. Sei \( x \) die Anzahl der Spiele, die das Team gewonnen hat.
2. Dann hat das Team \( x - 8 \) Spiele verloren.
3. Die Anzahl der unentschiedenen Spiele ist \( 22 - x - (x - 8) = 22 - x - x + 8 = 30 - 2x \).

Da die Anzahl der Spiele, die das Team gewonnen hat, 8 mehr als die verlorenen Spiele ist, haben wir die Gleichung:
\[ x = (x - 8) + 8 \]
\[ x = x - 8 + 8 \]
\[ x = x \]

Um die Anzahl der gewonnenen Spiele zu finden, setzen wir die Gleichung auf:
\[ x + (x - 8) + (30 - 2x) = 22 \]
\[ x + x - 8 + 30 - 2x = 22 \]
\[ 22 = 22 \]

Wir können die Gleichung vereinfachen, indem wir die unentwickelten Spiele weglassen und die Gleichung lösen:
\[ x + (x - 8) = 22 - (30 - 2x) \]
\[ x + x - 8 = 22 - 30 + 2x \]
\[ 2x - 8 = -8 + 2x \]
\[ 2x - 2x = -8 + 8 \]
\[ 0 = 0 \]

Daher ist die Gleichung korrekt, und wir können die Anzahl der gewonnenen Spiele direkt berechnen:
\[ x = 15 \]

Das Team hat also 15 Spiele gewonnen. Die Antwort ist:
\[
\boxed{15}
\]",15,15
mgsm-de-85,"Die Frage in die Englische übersetzt lautet: ""How many blanket pieces does Gene have in total?""

Gene näht eine Decke aus alten Erinnerungs-T-Shirts. Er hat ein T-Shirt aus jedem Urlaub, in dem er war. Jedes Shirt bildet einen eigenen Deckenabschnitt. Jedes Jahr macht er viermal Urlaub und verreist seit er 23 Jahre alt ist. Jetzt ist er 34 Jahre alt. Um die Anzahl der Deckenabschnitte zu berechnen, müssen wir die Anzahl der Urlaube, die Gene gemacht hat, bestimmen.

Gene ist 34 Jahre alt und er verreist seit er 23 Jahre alt ist. Das bedeutet, er hat verreist:
\[ 34 - 23 = 11 \text{ Jahre} \]

Da er jedes Jahr viermal Urlaub macht, hat er insgesamt:
\[ 11 \times 4 = 44 \text{ Urlaube} \]

Da jedes Urlaubs-Shirt einen eigenen Deckenabschnitt bildet, hat er insgesamt 44 Deckenabschnitte. Die Antwort lautet:
\[
\boxed{44}
\]",44,44
mgsm-de-86,"English translation: Greg has a clock that rings three times a day as a reminder. When the clock rings, it keeps ringing until Greg turns it off. Today, when it rang for the first time, it rang four times. The second time it rang, it rang three times as long as the first time. The third time it rang, it rang half as long as the second time. How many times did the clock ring in total?

German answer: Gregs Uhr hat heute viermal geklingelt, dann dreimal so oft wie beim ersten Mal, und dann halb so oft wie beim zweiten Mal. Das ergibt insgesamt $24$ Klingelzeiten. $\boxed{24}$",24,22
mgsm-de-87,"English translation: A company pays each of its employees $600 per month. The company has a policy that raises the salary of all employees by 10% of the original salary for those who have been with the company for five years. If Sylvie was exactly 5 years with the company in December last year, how high will her salary be after three more years?

German response: Sylvie hat nach fünf Jahren im Unternehmen bereits ein Gehalt von $600 pro Monat. Da das Unternehmen eine Unternehmenspolitik hat, bei der das Gehalt um 10% angehoben wird, wenn man seit fünf Jahren im Unternehmen ist, erhöht sich ihr Gehalt um $60 (10% von $600). Also beträgt ihr Gehalt nach fünf Jahren $660 pro Monat. Nach drei weiteren Jahren, also nach acht Jahren im Unternehmen, erhöht sich ihr Gehalt wieder um 10%, diesmal um $66 (10% von $660). Daher beträgt ihr Gehalt nach acht Jahren $726 pro Monat. 

Die Antwort lautet: $\boxed{726}$",726,9360
mgsm-de-88,"English translation: Marilyn's first album was sold 10 times more than Harald's. If they sold a total of 88,000 copies together, how many copies did Harald sell?

German answer: Wenn Marilyns erste Platte 10-mal so oft verkauft wurde wie Haralds und zusammen 88.000 Exemplare verkauft wurden, hat Harald 8.000 Exemplare verkauft. $\boxed{8000}$",8000,8000
mgsm-de-89,"Translation: Christina plant eine Geburtstagsparty und braucht für jeden eingeladenen Gast 0,75 Geschenktüten, da 1/4 der Gäste nicht erscheint. Sie hat 16 Freunde eingeladen. Die Geschenktüten kosten 2 US-Dollar pro Stück. Wie viel gibt sie aus?

German translation: Christina plant eine Geburtstagsparty und braucht für jeden eingeladenen Gast 0,75 Geschenktüten, da 1/4 der Gäste nicht erscheint. Sie hat 16 Freunde eingeladen. Die Geschenktüten kosten 2 US-Dollar pro Stück. Wie viel gibt sie aus?

Um die Gesamtsumme zu berechnen, müssen wir zuerst bestimmen, wie viele Gäste tatsächlich erscheinen werden. Da 1/4 der Gäste nicht erscheint, bleiben 3/4 der eingeladenen Freunde übrig. 

1. Berechnen der Anzahl der Gäste, die erscheinen:
   \[
   \text{Anzahl der Gäste, die erscheinen} = 16 \times \frac{3}{4} = 12
   \]

2. Berechnen der Gesamtzahl der Geschenktüten:
   \[
   \text{Gesamtzahl der Geschenktüten} = 12 \times 0,75 = 9
   \]

3. Berechnen der Gesamtkosten:
   \[
   \text{Gesamtkosten} = 9 \times 2 = 18 \text{ US-Dollar}
   \]

Die Gesamtkosten für die Geschenktüten sind \(\boxed{18}\) US-Dollar.",18,24
mgsm-de-90,"English translation: Ted the T-Rex plans to bring potato salad for the dinosaur picnic. He knows that an adult dinosaur eats 10 pounds of potato salad, and a young one eats half as much as an adult. If 20 adults and 5 young ones are participating in the picnic, how many pounds of potato salad does Ted need to bring to the picnic to ensure that everyone is satisfied?

German answer: Ted muss für den Picknick eine Menge von Kartoffelsalat berechnen, die aus der Summe der Bedürfnisse der erwachsenen und junger Dinosaurier besteht. Da ein erwachsener Dinosaurier 10 Pfund Kartoffelsalat isst und ein junges Dinosaurier halb so viel, also 5 Pfund, isst, können wir die Gesamtmenge berechnen. Es gibt 20 erwachsene Dinosaurier, die zusammen 20 * 10 = 200 Pfund isst, und 5 junge Dinosaurier, die zusammen 5 * 5 = 25 Pfund isst. Die Gesamtmenge, die Ted mitbringen muss, beträgt also 200 + 25 = 225 Pfund. $\boxed{225}$",225,225
mgsm-de-91,"Translation: Jan hat dreimal so viele Haustiere wie Marcia. Marcia hat zwei Haustiere mehr als Cindy. Wenn Cindy vier Haustiere hat, wie viele Haustiere haben dann Jan, Marcia und Cindy zusammen?

German translation and answer: 

1. Zuerst bestimmen wir, wie viele Haustiere Marcia hat. Da Marcia zwei Haustiere mehr als Cindy hat und Cindy vier Haustiere hat, berechnen wir:
   \[
   \text{Haustiere von Marcia} = 4 + 2 = 6
   \]

2. Dann bestimmen wir, wie viele Haustiere Jan hat. Da Jan dreimal so viele Haustiere hat wie Marcia, berechnen wir:
   \[
   \text{Haustiere von Jan} = 3 \times 6 = 18
   \]

3. Nun berechnen wir die Gesamtzahl der Haustiere, die Jan, Marcia und Cindy zusammen haben:
   \[
   \text{Gesamtzahl der Haustiere} = 4 + 6 + 18 = 28
   \]

Die Gesamtzahl der Haustiere, die Jan, Marcia und Cindy zusammen haben, ist $\boxed{28}$.",28,28
mgsm-de-92,"Translation: Emily hat 4 Kinder, die Amy, Jackson, Corey und James heißen. Amy ist 5 Jahre älter als Jackson und 2 Jahre jünger als Corey. Wenn James 10 Jahre alt ist und 1 Jahr jünger als Corey, wie alt ist dann Jackson?

German answer: Jackson ist 7 Jahre alt. $\boxed{7}$",7,4
mgsm-de-93,"Translation: Lee konnte die 400 Meter Hürdenlauf zwei Sekunden schneller laufen als Gerald die 400 Meter Hürden läuft. Gerald hat allerdings seine Ernährungsweise umgestellt, wodurch er seine Geschwindigkeit um 10 % verbessert hat. Wenn Lee die 400 Meter Hürden in 38 Sekunden läuft, wie schnell kann dann Gerald, mit seiner verbesserten Ernährungsweise, die 400 Meter Hürden in Sekunden laufen?

German answer: Gerald kann die 400 Meter Hürden mit seiner verbesserten Ernährungsweise in 34,6 Sekunden laufen. $\boxed{34,6}$",6,36
mgsm-de-94,"Question in English: In a residential area, the number of rabbits as pets is twelve times less than the number of dogs and cats as pets combined. If there are two cats for every dog and there are 60 dogs, how many pets are there in total in the area?

German translation: In einem Wohnviertel ist die Anzahl an Kaninchen als Haustiere zwölf Mal geringer als die Anzahl an Hunden und Katzen als Haustiere zusammen. Wenn auf jeden Hund zwei Katzen kommen, und es 60 Hunde gibt, gibt es insgesamt wie viele Haustiere in dem Viertel?

German answer: Zuerst berechnen wir die Anzahl der Katzen. Da es für jeden Hund zwei Katzen gibt und es 60 Hunde gibt, gibt es \(2 \times 60 = 120\) Katzen. 

Nun berechnen wir die Gesamtzahl der Hunde und Katzen: \(60 + 120 = 180\).

Die Anzahl der Kaninchen ist zwölf Mal geringer als die Anzahl der Hunde und Katzen zusammen. Daher gibt es \(\frac{180}{12} = 15\) Kaninchen.

Die Gesamtzahl der Haustiere ist die Summe der Hunde, Katzen und Kaninchen: \(60 + 120 + 15 = 195\).

Die Gesamtzahl der Haustiere in dem Viertel beträgt \(\boxed{195}\).",195,348
mgsm-de-95,"Translation: Of the 200 students in the 5th grade, 2/5 are boys, and 2/3 of the girls are in the Girl Scouts. How many girls are in the Girl Scouts?

German translation and answer: 

Von den 200 Schülern der 5. Klasse sind 2/5 Jungen, und 2/3 der Mädchen bei den Pfadfinderinnen. Wie viele Mädchen sind bei den Pfadfinderinnen?

Zuerst berechnen wir die Anzahl der Jungen:
\[ \text{Anzahl der Jungen} = \frac{2}{5} \times 200 = 80 \]

Dann berechnen wir die Anzahl der Mädchen:
\[ \text{Anzahl der Mädchen} = 200 - 80 = 120 \]

Nun berechnen wir, wie viele Mädchen bei den Pfadfinderinnen sind:
\[ \text{Anzahl der Mädchen bei den Pfadfinderinnen} = \frac{2}{3} \times 120 = 80 \]

Die Anzahl der Mädchen bei den Pfadfinderinnen ist $\boxed{80}$.",80,40
mgsm-de-96,"English translation: Harry slept for 9 hours last night. His friend James only slept 2/3 of the time that Harry slept. How many hours more did Harry sleep than James?

German translation and answer: Harry hat $\boxed{3}$ Stunden mehr geschlafen als James.",3,3
mgsm-de-97,"Translation: Wenn Freda Tomaten in Dosen zu Soße verkocht, verlieren sie die Hälfte an Gewicht. Jede 16-Unzen-Dose Tomaten, die sie verwendet, enthält drei Tomaten. Die letzte Portion Tomatensoße ergab 32 Unzen Soße. Wie viele Tomaten hat Freda verbraucht?

German translation: Wenn Freda Tomaten in Dosen zu Soße verkocht, verlieren sie die Hälfte an Gewicht. Jede 16-Unzen-Dose Tomaten, die sie verwendet, enthält drei Tomaten. Die letzte Portion Tomatensoße ergab 32 Unzen Soße. Wie viele Tomaten hat Freda verbraucht?

Lösung:
1. Die Tomatensoße hat 32 Unzen. Da die Tomaten bei der Verkochung die Hälfte ihres Gewichts verlieren, müssen die 32 Unzen Soße das Gewicht der ursprünglichen Tomaten sein, das um die Hälfte erhöht wurde. Also sind die ursprünglichen Tomaten 32 Unzen * 2 = 64 Unzen.
2. Jede 16-Unzen-Dose enthält drei Tomaten. Also müssen die 64 Unzen aus 64 Unzen / 16 Unzen pro Dose = 4 Dosen bestehen. Da jede Dose drei Tomaten enthält, sind es 4 Dosen * 3 Tomaten pro Dose = 12 Tomaten.
Die Antwort lautet: $\boxed{12}$",12,12
mgsm-de-98,"Question in English: On the highway, cars are lined up behind each other. Some of the cars pass through in the first 15 minutes of the traffic jam, then another 20 cars pass through in the remaining 15 minutes of the traffic jam. 5 cars leave the line so they don't have to drive through the traffic jam. If there were originally 30 cars on the highway, how many cars passed through the traffic jam in the first 15 minutes?
German translation: Auf der Autobahn stehen die Autos hintereinander. Einige der Autos passen in den ersten 15 Minuten des Staus durch, anschließend passen noch 20 weitere Autos in den verbleibenden 15 Minuten des Staus durch. 5 Autos verlassen die Reihe, sodass sie den Stau nicht durchfahren müssen. Wenn ursprünglich 30 Autos auf der Autobahn standen, wie viele Autos sind dann in den ersten 15 Minuten durch den Stau gefahren?

German answer: In den ersten 15 Minuten passen 15 Autos durch den Stau. $\boxed{15}$",15,5
mgsm-de-99,"English translation: Mary is a gardener out of passion. Yesterday, she received 18 new potted plants from her favorite garden center. She already has 2 potted plants on each of the 40 window sills of her large country house. She is generous and has decided that she will give away 1 potted plant from each window sill to friends and family tomorrow. How many potted plants will Mary have left?

German translation: Mary ist eine Gartenerin aus Leidenschaft. Gestern hat sie 18 neue Topfpflanzen von ihrer Lieblingsgärtnerei bekommen. Sie hat bereits 2 Topfpflanzen auf jedem der 40 Fenstersimse ihres großen Landhauses stehen. Ihr ist großzügig zumute und sie hat sich entschlossen, dass sie 1 Topfpflanze von jedem Fenstersims morgen an Freunde und Familie verschenken möchte. Wie viele Topfpflanzen bleiben Mary übrig?

German answer: Mary hat 2 Topfpflanzen auf jedem der 40 Fenstersimse, was insgesamt \(2 \times 40 = 80\) Topfpflanzen ergibt. Sie hat gestern 18 neue Topfpflanzen bekommen, sodass sie insgesamt \(80 + 18 = 98\) Topfpflanzen hat. Sie möchte 1 Topfpflanze von jedem Fenstersims verschenken, was \(40\) Topfpflanzen bedeutet. Nach der Verschenkung bleiben ihr \(98 - 40 = 58\) Topfpflanzen übrig. Die Antwort ist \(\boxed{58}\).",58,58
