source,full_response,pred_number,answer
mgsm-fr-85,"Question en anglais: Gene makes a quilt from old souvenir t-shirts. He has one t-shirt for each vacation trip he has taken. Each t-shirt constitutes one of the squares of the quilt. Each row of squares corresponds to a different year of vacation trips. Since he turned 23, he has taken four vacation trips per year. He is currently 34 years old. How many squares does his quilt total?
French translation and answer: Gene a commencé ses voyages de vacances à 23 ans et il est aujourd'hui âgé de 34 ans. Cela signifie qu'il a fait des voyages de vacances pendant 34 - 23 = 11 ans. En faisant quatre voyages par an, le nombre total de carrés de la courtepointe est de 11 * 4 = 44. $\boxed{44}$",44,44
mgsm-fr-86,"Question en anglais: Greg has an alarm set to ring three times a day. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it went off today, it rang four times. The second time, it rang three times longer than the first time. The third time, it rang half as long as the second time. How many times did the alarm ring in total?

Traduction en français: Greg a une alarme réglée pour sonner trois fois par jour. Lorsque l'alarme se déclenche, elle sonne jusqu'à ce que Greg l'éteigne. La première fois qu'elle s'est déclenchée aujourd'hui, elle a sonné quatre fois. La deuxième fois, elle a sonné trois fois plus longtemps que la première fois. La troisième fois, elle a sonné deux fois moins longtemps que la deuxième fois. Combien de fois l'alarme a-t-elle sonné en tout ?

Réponse: La première fois, l'alarme a sonné 4 fois. La deuxième fois, elle a sonné 3 fois plus longtemps que la première fois, donc elle a sonné $4 \times 3 = 12$ fois. La troisième fois, elle a sonné deux fois moins longtemps que la deuxième fois, donc elle a sonné $\frac{12}{2} = 6$ fois. En tout, l'alarme a sonné $4 + 12 + 6 = 22$ fois.

$\boxed{22}$",22,22
mgsm-fr-87,"Question en anglais: A company pays $600 per month to each employee. It has a policy of adding 10% to the initial salary of each of its employees who have five years of seniority. If Sylvie just completed 5 years at the company last December, what will her annual salary be after three additional years of service?

En français, après trois années supplémentaires de service, le salaire annuel de Sylvie sera de $\boxed{23760}$ dollars.",23760,9360
mgsm-fr-88,"Question en anglais: The first album of Marilyn sold 10 times more copies than that of Harald. If they sold a total of 88,000 copies together, how many copies did Harald sell?

Translation to French:
Le premier album de Marilyn s'est vendu 10 fois plus d'exemplaires que celui de Harald. S'ils ont vendu 88 000 exemplaires à eux deux, combien d'exemplaires Harald a-t-il vendus ?

Réponse en français:
Soit \( x \) le nombre d'exemplaires vendus par Harald. Alors, Marilyn a vendu \( 10x \) exemplaires. Selon l'énoncé, la somme de ces deux quantités est de 88 000 exemplaires. On peut écrire l'équation suivante:
\[ x + 10x = 88000 \]
\[ 11x = 88000 \]
\[ x = \frac{88000}{11} \]
\[ x = 8000 \]

Donc, Harald a vendu \(\boxed{8000}\) exemplaires.",8000,8000
mgsm-fr-89,"Question en anglais: Christina is organizing a birthday party and asks for 0.75 gift bag per guest, since 1/4 of the guests do not show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?

Christina a invité 16 amis, mais 1/4 des invités ne se présentent pas. Donc, le nombre d'invités qui se présenteront est de 16 - (16 * 1/4) = 16 - 4 = 12. Christina demande 0.75 sac cadeau par invité, donc le nombre total de sacs cadeaux nécessaires est 12 * 0.75 = 9. Chaque sac cadeau coûte 2 $, donc le coût total est 9 * 2 $ = 18 $. Christina va donc dépenser $\boxed{18}$ $.",18,24
mgsm-fr-90,"Question en anglais: ""Ted the tyrannosaurus planned to bring potato salad to the dinosaur picnic. He knows that he will need 10 pounds for an adult dinosaur and half of this quantity for a child. If there are 20 adults and 5 children at the picnic, how many kilos of potato salad will Ted need to bring in order to hope to feed everyone?""

French translation: ""Ted le tyrannosaure a prévu d'apporter une salade de pommes de terre au pique-nique des dinosaures. Il sait qu'il en faudra 10 livres pour un dinosaure adulte et la moitié de cette quantité pour un enfant. Si 20 adultes et 5 enfants sont présents au pique-nique, combien de kilos de salade de pommes de terre Ted devra-t-il apporter pour espérer nourrir tout le monde ?""

Résolution:
1. Calculer la quantité de salade de pommes de terre nécessaire pour les adultes:
   - 10 livres par adulte
   - 20 adultes
   - Total: \( 10 \times 20 = 200 \) livres

2. Calculer la quantité de salade de pommes de terre nécessaire pour les enfants:
   - La moitié de la quantité pour un adulte, soit \( \frac{10}{2} = 5 \) livres par enfant
   - 5 enfants
   - Total: \( 5 \times 5 = 25 \) livres

3. Calculer le total de salade de pommes de terre nécessaire:
   - Total pour adultes: 200 livres
   - Total pour enfants: 25 livres
   - Total: \( 200 + 25 = 225 \) livres

4. Convertir les livres en kilos (1 livre = 0.453592 kilos):
   - Total en kilos: \( 225 \times 0.453592 \approx 102.06 \) kilos

Final answer: $\boxed{102.06}$",6,225
mgsm-fr-91,"Question en anglais: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do they have in total?

French translation: Jan a trois fois plus de pets que Marcia. Marcia en a deux de plus que Cindy. Si Cindy a quatre pets, combien de pets ont-elles toutes les trois en totalité ?

Réponse en français: Cindy a 4 pets. Marcia a donc \(4 + 2 = 6\) pets. Jan a trois fois plus de pets que Marcia, donc \(3 \times 6 = 18\) pets. Le total de pets qu'elles ont toutes les trois est \(4 + 6 + 18 = 28\).

\(\boxed{28}\)",28,28
mgsm-fr-92,"Question en anglais: Emilie has 4 children named Amy, Jackson, Corey, and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 years old and 1 year younger than Corey, how old is Jackson?

En français : Jacques a 10 ans et est 1 an plus jeune que Corey, donc Corey a 11 ans. Amy est 2 ans plus jeune que Corey, donc Amy a 9 ans. Amy est aussi 5 ans plus âgée que Jackson, donc Jackson a 4 ans. La réponse est $\boxed{4}$.",4,4
mgsm-fr-93,"Question in English: ""Once upon a time, Lee ran the 400 meters hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10%. If Lee runs the 400 meters hurdles in 38 seconds, what is Gerald's race time after his new diet in seconds?""

To find Gerald's new race time, we first need to determine his original race time. Since Lee runs the 400 meters hurdles two seconds faster than Gerald, Gerald's original race time is:
\[ 38 + 2 = 40 \text{ seconds} \]

Next, we need to calculate Gerald's new race time after improving his speed by 10%. If Gerald's original race time is 40 seconds, a 10% improvement in speed means his new race time is 90% of his original race time:
\[ 40 \times 0.90 = 36 \text{ seconds} \]

Therefore, Gerald's race time after his new diet is:
\[ \boxed{36} \]",36,36
mgsm-fr-94,"Question en anglais: In a certain neighborhood, the population of pet rabbits counts twelve less than that of the total number of dogs and cats. If for each dog there are two cats, and there are 60 dogs in total, how many domestic animals are there in the neighborhood altogether?

En français, la réponse est: 

Il y a 2 cats pour chaque dog, donc il y a $60 \times 2 = 120$ chats. Le total de chiens et de chats est donc $60 + 120 = 180$. Les lapins sont 12 de moins que ce total, donc il y a $180 - 12 = 168$ lapins. Le nombre total d'animaux domestiques est donc $60 + 120 + 168 = 348$.

$\boxed{348}$",348,348
mgsm-fr-95,"Question en anglais: Among the 200 fourth-grade students, 2/5 are boys and 2/3 of the girls are members of the scouts. How many girls are not members of the scouts?

En français, la réponse est: Il y a 40 filles qui ne font pas partie des scouts. $\boxed{40}$",40,40
mgsm-fr-96,"Question en anglais: Harry slept 9 hours last night. His friend Jacques only slept 2/3 of that time. Compared to Jacques, how many more hours did Harry sleep?

Harry a dormi 9 heures, et Jacques a dormi $\frac{2}{3}$ de ce temps. Pour trouver combien d'heures Jacques a dormi, on calcule $\frac{2}{3} \times 9 = 6$ heures. Donc, Harry a dormi $9 - 6 = 3$ heures de plus que Jacques.

$\boxed{3}$",3,3
mgsm-fr-97,"Question en anglais: When Freda cooks tomatoes for sauce, they lose half of their volume. She uses 16-ounce cans that contain three tomatoes each. Freda's last tomato sauce preparation resulted in 32 ounces of sauce. How many tomatoes did Freda use?

Traduction en français: Lorsque Freda fait cuire des tomates pour en faire de la sauce, ces dernières perdent la moitié de leur volume. Elle utilise des boîtes de 16 onces qui contiennent chacune trois tomates. La dernière préparation de sauce tomate de Freda a permis d'obtenir 32 onces de sauce. Combien de tomates Freda a-t-elle utilisées ?

Réponse: Pour déterminer le nombre de tomates utilisées, nous devons d'abord comprendre que la sauce obtient 32 onces après que les tomates aient perdu la moitié de leur volume. Cela signifie que la sauce est obtenue à partir de 64 onces de tomates fraîches (car 32 onces de sauce proviennent de 64 onces de tomates fraîches). Sachant que chaque canne contient 3 tomates et pèse 16 onces, chaque tomate pèse environ 5,33 onces (16/3). Pour obtenir 64 onces de tomates fraîches, nous devons utiliser 64/5,33 = 12,00 (arrondi à l'entier le plus proche) tomates. Donc, Freda a utilisé $\boxed{12}$ tomates.",12,12
mgsm-fr-98,"Question en anglais: ""Cars are stuck in a traffic jam on the highway. Some cars manage to move forward during the first 15 minutes of the traffic jam, then 20 more cars during the last 15 minutes. 5 cars leave the queue to avoid the traffic jam. Knowing that there were initially 30 cars on the highway, how many cars crossed the traffic jam during the first 15 minutes?""

Translation to French: ""Des voitures sont coincées dans une file sur l'autoroute. Certaines voitures parviennent à avancer durant les 15 premières minutes de l'embouteillage, puis 20 autres voitures durant les 15 dernières. 5 voitures sortent de la file pour ne pas avoir à traverser l'embouteillage. Sachant qu'il y avait initialement 30 voitures sur l'autoroute, combien de voitures ont traversé l'embouteillage au cours des 15 premières minutes ?""

Résolution:
1. On commence avec 30 voitures.
2. 5 voitures sortent de la file, donc il reste 30 - 5 = 25 voitures.
3. Au cours des 15 dernières minutes, 20 voitures passent la file, donc il reste 25 - 20 = 5 voitures qui sont restées dans la file.
4. Ces 5 voitures sont celles qui ont réussi à avancer durant les 15 premières minutes.

Donc, le nombre de voitures qui ont traversé l'embouteillage au cours des 15 premières minutes est 20.

$\boxed{20}$",20,5
mgsm-fr-99,"Question in English: Marie loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had 2 potted plants on each of the 40 window sills in her large country house. She has decided that tomorrow she will take 1 potted plant from each window sill to give generously to friends and relatives. How many potted plants will Marie have left?

Marie avait déjà 2 plantes en pot sur chacun des 40 rebords de fenêtre. Donc, le nombre total de plantes en pot qu'elle avait avant de recevoir les nouvelles plantes est de $2 \times 40 = 80$. Après avoir reçu 18 nouvelles plantes, le nombre total de plantes en pot qu'elle avait est de $80 + 18 = 98$. Si elle en prend 1 de chaque rebord de fenêtre, elle en prendra $40$ en tout. Donc, le nombre de plantes en pot qu'elle aura restantes sera de $98 - 40 = 58$. 

Réponse en français: Marie aura donc $\boxed{58}$ plantes en pot restantes.",58,58
mgsm-fr-100,"Question in English: One day, 4 friends visited Jérôme. The first friend rang the doorbell 20 times before Jérôme opened the door, the second friend rang 1/4 times more than the first, and the third friend rang 10 times more than the fourth. Given that the fourth friend rang 60 times, how many times did the doorbell ring in total?

French translation and answer: Le premier ami a sonné 20 fois. Le second a sonné 1/4 de fois de plus que le premier, ce qui fait 20 + (1/4 * 20) = 20 + 5 = 25 fois. Le quatrième ami a sonné 60 fois. Le troisième a sonné 10 fois de plus que le quatrième, soit 60 + 10 = 70 fois. Donc, le total est 20 + 25 + 70 + 60 = 175 fois. $\boxed{175}$",175,175
mgsm-fr-101,"Question in English: Solo must read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. This Monday, he read 15 pages. If he only has 4 days left to finish his reading, how many pages will he need to read on average each day?

En français : Solo doit lire 4 pages de son manuel de sciences, 20 pages du manuel d'études sociales, 7 pages du manuel d'histoire et 8 pages du manuel de géographie. Ce lundi, il a lu 15 pages. S'il ne lui reste que 4 jours pour terminer sa lecture, combien de pages lui faudra-t-il lire en moyenne chaque jour ? 

Pour résoudre ce problème, on commence par calculer le total de pages qu'il doit lire :

\[ 4 + 20 + 7 + 8 = 39 \text{ pages} \]

Solo a déjà lu 15 pages, donc le nombre de pages restantes est :

\[ 39 - 15 = 24 \text{ pages} \]

Il lui reste 4 jours pour lire ces pages, donc le nombre de pages qu'il doit lire en moyenne chaque jour est :

\[ \frac{24}{4} = 6 \text{ pages par jour} \]

Donc, Solo devra lire en moyenne $\boxed{6}$ pages chaque jour.",6,6
