source,full_response,pred_number,answer
mgsm-es-87,"English translation: A company pays each of its employees $600 per month. The company has a policy of increasing the salaries of its employees by 10% of their initial salary each year for those who have been in the company for five years. If Sylvie just turned 5 years old in December last year, what is her annual salary after three more years of service?

To find Sylvie's annual salary after three more years of service, we need to calculate the salary increase for each of the next three years.

1. **Initial Salary**: $600 per month
2. **Annual Salary**: $600 * 12 = $7200 per year

Now, let's calculate the salary increase for each of the next three years:

- **Year 1**: Increase = $600 * 10% = $600 * 0.10 = $60
- **Year 2**: Increase = $600 * 10% = $600 * 0.10 = $60
- **Year 3**: Increase = $600 * 10% = $600 * 0.10 = $60

Total increase over three years = $60 + $60 + $60 = $180

Therefore, Sylvie's annual salary after three more years of service will be:

$7200 + $180 = $7380

$\boxed{7380}$",7380,9360
mgsm-es-88,"English translation: The first album of Marilyn sold 10 times more copies than the first album of Harald. If together they sold 88,000 copies, how many copies did Harald's first album sell?

Let's denote the number of copies sold by Harald's first album as \( H \). According to the problem, the number of copies sold by Marilyn's first album is \( 10H \). The total number of copies sold by both albums is given as 88,000. Therefore, we can write the equation:

\[ H + 10H = 88,000 \]

Combining like terms, we get:

\[ 11H = 88,000 \]

To find \( H \), we divide both sides of the equation by 11:

\[ H = \frac{88,000}{11} \]

\[ H = 8,000 \]

So, the number of copies sold by Harald's first album is \( 8,000 \).

The final answer is \( \boxed{8000} \).",8000,8000
mgsm-es-89,"First, let's calculate the number of guests who will actually attend the party. Since 1/4 of the guests don't show up, 3/4 of the guests will attend. 

The number of guests who will attend is $16 \times \frac{3}{4} = 12$.

Now, we need to calculate the total number of gift bags needed. Since Christina needs 0.75 bags per guest, the total number of bags needed is $12 \times 0.75 = 9$.

Finally, to find out how much she will spend, we multiply the number of bags by the cost per bag. The cost per bag is $2, so the total cost is $9 \times 2 = $18$.

Therefore, the answer is $18$.",18,24
mgsm-es-90,"English translation: 
Ted, the Tyrannosaurus, planned to bring a salad of potatoes to the dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of salad potatoes, and a child will eat half as much as an adult. If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad should Ted bring to the picnic so that everyone can eat?

Calculation:
1. Calculate the total amount of potato salad needed for the adults:
   20 adults * 10 pounds/adult = 200 pounds

2. Calculate the total amount of potato salad needed for the children:
   5 children * (1/2 * 10 pounds/child) = 5 children * 5 pounds/child = 25 pounds

3. Add the amounts for adults and children to get the total amount of potato salad needed:
   200 pounds + 25 pounds = 225 pounds

Therefore, Ted should bring $225$ pounds of potato salad to the picnic so that everyone can eat.",225,225
mgsm-es-91,"English translation: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?

Let's break it down step by step:

1. Cindy has 4 pets.
2. Marcia has 2 more pets than Cindy, so Marcia has $4 + 2 = 6$ pets.
3. Jan has three times as many pets as Marcia, so Jan has $6 \times 3 = 18$ pets.
4. To find the total number of pets, we add the pets of Jan, Marcia, and Cindy: $18 + 6 + 4 = 28$.

Therefore, the total number of pets the three of them have is $\boxed{28}$.",28,28
mgsm-es-92,"English translation: Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and is 1 year younger than Corey, how old is Jackson?

To find out how old Jackson is, we need to follow these steps:

1. Determine the age of Corey.
2. Use the information about Amy to find the age of Jackson.

Step 1: Determine the age of Corey.
James is 10 years old and is 1 year younger than Corey. Therefore, Corey is:
\[ 10 + 1 = 11 \text{ years old} \]

Step 2: Use the information about Amy to find the age of Jackson.
Amy is 5 years older than Jackson. Since Amy is 2 years younger than Corey, we can find Amy's age by subtracting 2 from Corey's age:
\[ 11 - 2 = 9 \text{ years old} \]
Now, since Amy is 5 years older than Jackson, we can find Jackson's age by subtracting 5 from Amy's age:
\[ 9 - 5 = 4 \text{ years old} \]

Therefore, Jackson is $4$ years old.",4,4
mgsm-es-93,"English translation: Lee could previously run the obstacle race of 400 meters two seconds faster than Gerald. However, after changing his diet, Gerald improved his speed by 10%. If Lee runs the 400-meter obstacle race in 38 seconds, how many seconds faster can Gerald run it thanks to his improved diet?

To solve this problem, we need to determine the initial time it took Gerald to run the 400-meter obstacle race and then calculate how much faster he can run it after improving his speed by 10%.

1. **Determine the initial time it took Gerald to run the 400-meter obstacle race:**
   - Lee can run the 400-meter obstacle race in 38 seconds.
   - Lee is two seconds faster than Gerald, so Gerald's initial time is \(38 - 2 = 36\) seconds.

2. **Calculate Gerald's improved speed:**
   - Gerald improved his speed by 10%, so his new speed is 110% of his original speed.
   - Let \(v\) be Gerald's original speed in meters per second. His new speed is \(1.1v\).

3. **Determine the new time it takes for Gerald to run the 400-meter obstacle race:**
   - The distance is 400 meters.
   - The new time \(t\) is given by the formula \(t = \frac{d}{v_{\text{new}}}\), where \(d = 400\) meters and \(v_{\text{new}} = 1.1v\).
   - Therefore, \(t = \frac{400}{1.1v}\).

4. **Calculate the difference in time between Lee and Gerald:**
   - The difference in time is \(t_{\text{Lee}} - t_{\text{Gerald}}\).
   - \(t_{\text{Lee}} = 38\) seconds.
   - \(t_{\text{Gerald}} = \frac{400}{1.1v}\).

5. **Simplify the expression for \(t_{\text{Gerald}}\):**
   - \(t_{\text{Gerald}} = \frac{400}{1.1v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1.1} \cdot \frac{1}{v} = \frac{400}{1",1,36
mgsm-es-141,"The question in English is:

There are 700 bees in a beehive. There are twice as many worker bees as bee babies, and twice as many bee babies as queen bees. How many worker bees are there?

Let's denote:
- $W$ as the number of worker bees,
- $B$ as the number of bee babies,
- $Q$ as the number of queen bees.

From the problem, we have the following relationships:
1. $W = 2B$ (twice as many worker bees as bee babies)
2. $B = 2Q$ (twice as many bee babies as queen bees)
3. $W + B + Q = 700$ (total number of bees)

First, we substitute the expressions for $B$ and $Q$ from the first two equations into the third equation:

\[
W + 2Q + Q = 700
\]

Simplify the equation:

\[
W + 3Q = 700
\]

Now, using the first equation $W = 2B$ and substituting $B = 2Q$:

\[
2B + 3Q = 700
\]

Substitute $B = 2Q$:

\[
2(2Q) + 3Q = 700
\]

Simplify:

\[
4Q + 3Q = 700
\]

Combine like terms:

\[
7Q = 700
\]

Solve for $Q$:

\[
Q = \frac{700}{7} = 100
\]

Now, we can find $B$ and $W$ using $B = 2Q$ and $W = 2B$:

\[
B = 2 \times 100 = 200
\]

\[
W = 2 \times 200 = 400
\]

So, there are 400 worker bees.

The final answer is $\boxed{400}$.",400,400
mgsm-es-142,"Jordan spends 2 hours a day playing video games. He also has a part-time job where he earns $10 per hour. If he uses the time he spends playing video games to work, how much money would Jordan earn in a week?

To calculate this, we need to first determine how much time Jordan spends on his part-time job in a week. Since there are 7 days in a week, we can calculate this as follows:

\[ \text{Time spent on job per week} = 2 \text{ hours/day} \times 7 \text{ days/week} = 14 \text{ hours/week} \]

Now, we can calculate how much money Jordan would earn from his part-time job in a week:

\[ \text{Money earned per week} = 14 \text{ hours/week} \times \$10/\text{hour} = \$140/\text{week} \]

Therefore, Jordan would earn $140 in a week if he used the time he spends playing video games to work.",140,140
mgsm-es-143,"English translation: John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If a 10% tax is applied to all non-food items, what is the total cost?

To calculate the total cost including the 10% tax on non-food items:

1. Calculate the total cost of non-food items:
   - Milk: $2
   - Eggs: $3
   - Light bulbs: $3
   - Tazas: $3
   - Traps: $4
   Total non-food items = $2 + $3 + $3 + $3 + $4 = $15

2. Calculate the tax on non-food items:
   Tax = 10% of $15 = 0.10 * $15 = $1.50

3. Add the tax to the total cost of non-food items to get the final cost:
   Final cost = Total non-food items + Tax
   Final cost = $15 + $1.50 = $16.50

Therefore, the total cost including the 10% tax on non-food items is $16.50.",50,16
