source,full_response,pred_number,answer
mgsm-de-91,"English translation: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do all three have together?

Step 1: Determine how many pets Marcia has.
Cindy has 4 pets, and Marcia has 2 more than Cindy.
Marcia's pets = Cindy's pets + 2 = 4 + 2 = 6

Step 2: Determine how many pets Jan has.
Jan has three times as many pets as Marcia.
Jan's pets = 3 * Marcia's pets = 3 * 6 = 18

Step 3: Calculate the total number of pets for all three.
Total pets = Cindy's pets + Marcia's pets + Jan's pets = 4 + 6 + 18 = 28

Final answer: $\boxed{28}$",28,28
mgsm-de-92,"English translation: Emily has 4 children, named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?

To solve this problem, we need to determine the ages of all the children based on the given information.

1. Let's denote the age of Corey as \( C \).
2. Since James is 1 year younger than Corey, James's age is \( C - 1 \).
3. We are given that James is 10 years old, so \( C - 1 = 10 \). Solving for \( C \), we get \( C = 11 \). Therefore, Corey is 11 years old.
4. Since Amy is 2 years younger than Corey, Amy's age is \( C - 2 = 11 - 2 = 9 \). Therefore, Amy is 9 years old.
5. Since Amy is 5 years older than Jackson, Jackson's age is \( A - 5 = 9 - 5 = 4 \). Therefore, Jackson is 4 years old.

So, the answer is \( \boxed{4} \).",4,4
mgsm-de-93,"English translation: Lee can run the hurdles race 2 seconds faster than Gerald does the 400 meters hurdles race. However, Gerald has changed his eating habits, which have improved his speed by 10%. If Lee runs the 400 meters hurdles in 38 seconds, how fast can Gerald run the 400 meters hurdles with his improved eating habits?
German translation: Lee kann die 400 Meter Hürdenlauf zwei Sekunden schneller laufen als Gerald die 400 Meter Hürden läuft. Gerald hat jedoch seine Ernährungsweise umgestellt, wodurch er seine Geschwindigkeit um 10 % verbessert hat. Wenn Lee die 400 Meter Hürden in 38 Sekunden läuft, wie schnell kann dann Gerald, mit seiner verbesserten Ernährungsweise, die 400 Meter Hürden in Sekunden laufen?
Answer: Gerald kann die 400 Meter Hürden in 36 Sekunden laufen.
$\boxed{36}$",36,36
mgsm-de-235,"English translation: John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to ensure that each person can have 4 slices. Pizzas are sold only in 8 slices each. How many pizzas does John need to order?

To determine how many pizzas John needs to order, we first calculate the total number of slices needed:

\[ 20 \text{ friends} \times 4 \text{ slices per friend} = 80 \text{ slices} \]

Next, we need to determine how many pizzas are required to get 80 slices, given that each pizza is sold in 8 slices:

\[ \frac{80 \text{ slices}}{8 \text{ slices per pizza}} = 10 \text{ pizzas} \]

Therefore, John needs to order $\boxed{10}$ pizzas.",10,10
mgsm-de-236,"English translation: Ram uses up a lot of pencils. He discovers that he can save money by mixing the ink from five empty pencils to make one full pencil. If he buys 25 pencils and uses them to make new pencils when the ink runs out, how many pencils can he have in total?

Answer in German: 40

$\boxed{40}$",40,31
mgsm-de-237,"English translation: Johnny took his $20 wallet and added $10 more. He then invested this money, which doubled in value in one year. How much money did he have after one year?

German translation: Johnny nahm seine $20 Taschengeld und fügte $10 extra hinzu. Er investierte dann diese Geldsumme, die sich in einem Jahr verdreifachte. Wie viel Geld hatte er nach einem Jahr?

Answer: Johnny hatte nach einem Jahr $60.

$\boxed{60}$",60,90
mgsm-de-238,"English translation: Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?
German translation: Mary ist zwei Jahre jünger als Joan, die fünf Jahre älter ist als Jessa. Wenn Jessa 20 Jahre alt ist, was ergibt dann die Summe des Alters der drei Mädchen?
Answer: 57

Therefore, the final answer is $\boxed{57}$",57,68
mgsm-de-239,"Die Anzahl Schüler in der Aula beträgt 1000. Die Aula hat 3 Eingänge, A, B und C, die auch als Ausgänge dienten. Es gibt 30 % der Schüler, die nach einem Treffen durch Ausgang A aus dem Gebäude gingen, 3/5 der verbleibenden Schüler durch Ausgang B hinausgingen und der Rest durch Ausgang C hinausging.

Um die Anzahl Schüler, die durch Ausgang C hinausgingen, zu berechnen, gehen wir wie folgt vor:

1. Berechnen wir die Anzahl Schüler, die durch Ausgang A hinausgingen:
   30% von 1000 = 0.30 * 1000 = 300 Schüler

2. Berechnen wir die Anzahl Schüler, die nach Ausgang A nicht mehr in der Aula sind:
   1000 - 300 = 700 Schüler

3. Berechnen wir die Anzahl Schüler, die nach Ausgang B hinausgingen:
   3/5 von 700 = 0.60 * 700 = 420 Schüler

4. Berechnen wir die Anzahl Schüler, die durch Ausgang C hinausgingen:
   1000 - 300 - 420 = 280 Schüler

Die Anzahl Schüler, die durch Ausgang C hinausgingen, beträgt $\boxed{280}$ Schüler.",280,280
mgsm-de-240,"**English Translation:**
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

**German Translation:**
James hat 6 mehr Kekse als Robert. John hat zweimal so viele Kekse wie Robert. Wenn John 54 Kekse hat, wie viele mehr Kekse hat John als James?

**Answer:**
John has 54 - 27 = 27 more candies than James.

In English: $\boxed{27}$",27,21
mgsm-de-241,"English translation: Dolly has two books. Pandora has one book. If Dolly and Pandora both read the books between each other and their own, how many books will they read in total?

German translation: Dolly hat zwei Bücher. Pandora hat eines. Wenn Dolly und Pandora beide die Bücher zwischen sich und ihren eigenen lesen, wie viele Bücher werden sie dann insgesamt lesen?

Answer: 4 Bücher

Final answer: $\boxed{4}$",4,6
mgsm-de-242,"English translation: Mike was a friend of 5 people. He stopped being friends with 2 of them. They send him 2 letters per week, each 5 pages long. He replies to the same way. He can write one page every 6 minutes. How many hours does he spend writing per week?

Now, let's solve the problem:

1. **Calculate the total number of letters Mike receives per week:**
   - Mike receives 2 letters per week from each of the 2 friends who stopped being friends.
   - Total letters received per week = 2 letters/week/friend * 2 friends = 4 letters/week.

2. **Calculate the total number of pages Mike receives per week:**
   - Each letter is 5 pages long.
   - Total pages received per week = 4 letters/week * 5 pages/letter = 20 pages/week.

3. **Calculate the total number of pages Mike writes per week:**
   - Mike writes 2 letters per week, and each letter is 5 pages long.
   - Total pages written per week = 2 letters/week * 5 pages/letter = 10 pages/week.

4. **Calculate the total time Mike spends writing per week:**
   - Mike can write 1 page every 6 minutes.
   - Total time spent writing per week = 10 pages/week * 6 minutes/page = 60 minutes/week.

5. **Convert the total time from minutes to hours:**
   - 60 minutes/week ÷ 60 minutes/hour = 1 hour/week.

Therefore, the final answer is $\boxed{1}$ hour.",1,3
mgsm-de-243,"English translation: Jason has a monthly phone plan with 1000 minutes. He makes a 15-minute phone call to his boss every day and has extra 300 minutes of calls with other people this month. How many minutes does Jason have left if this month has 30 days?

German translation: Jason hat einen Monats-Telefonplan mit 1000 Minuten pro Monat. Er macht einen 15-Minuten-Telefonanruf zum Tag mit seinem Chef und hat diesen Monat 300 Anrufminuten extra mit anderen Personen. Wie viele Minuten hat Jason übrig, wenn dieser Monat 30 Tage hat?

Answer: 650 Minuten

$\boxed{650}$",650,250
mgsm-de-244,"English translation: Griffin had 24 French fries, but Kyle took 5 of them. Billy took double the amount Kyle took. Ginger gave Griffin a handful of her French fries, and then Colby took from Griffin 3 fewer French fries than Kyle had taken. If Griffin ended up with 27 French fries, how many French fries did Ginger give him?
German translation: Griffin hatte 24 Pommes frites, aber Kyle nahm 5 davon. Billy nahm doppelt so viele wie Kyle. Ginger gab Griffin eine Handvoll ihrer Pommes frites, und dann nahm Colby von Griffin 3 Pommes frites weniger als die Anzahl, die Kyle genommen hatte. Wenn Griffin am Ende 27 Pommes frites hatte, wie viele Pommes frites gab Ginger dann Griffin?
Answer: Let's denote the number of French fries Ginger gave to Griffin as \( x \).

First, we know that Griffin initially had 24 French fries, and Kyle took 5, so Griffin had \( 24 - 5 = 19 \) French fries left after Kyle took his share.

Billy took double the amount Kyle took, so Billy took \( 2 \times 5 = 10 \) French fries. After Billy took his share, Griffin had \( 19 - 10 = 9 \) French fries left.

Ginger then gave Griffin \( x \) French fries, so Griffin had \( 9 + x \) French fries after Ginger's contribution.

Colby took 3 fewer French fries than Kyle, so Colby took \( 5 - 3 = 2 \) French fries. After Colby took his share, Griffin had \( 9 + x - 2 = 7 + x \) French fries left.

We know that Griffin ended up with 27 French fries, so we can set up the equation:
\[ 7 + x = 27 \]

Solving for \( x \):
\[ x = 27 - 7 \]
\[ x = 20 \]

Therefore, Ginger gave Griffin 20 French fries. 

The final answer is: \(\boxed{20}\)",20,20
mgsm-de-245,"English translation: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference in the number of snails between the two aquariums is twice the number of fish in both aquariums. If both aquariums have the same number of fish, how many fish are there in each aquarium?

To solve this problem, let's denote the number of fish in each aquarium as \( x \).

According to the problem, the difference in the number of snails between the two aquariums is twice the number of fish in both aquariums. Therefore, we can write the equation:
\[ 32 - 4 = 2x \]

Simplifying the left side of the equation:
\[ 28 = 2x \]

To find \( x \), we divide both sides of the equation by 2:
\[ x = \frac{28}{2} = 14 \]

So, the number of fish in each aquarium is 14.

The final answer is \(\boxed{14}\).",14,7
mgsm-de-246,"English translation: The Maskerade-Designer calculates his 250 $ per hour. He needs very expensive makeup for a film in which he participates, and it takes him 6 hours a day to do it, and once a week he has to have it done 4 times. It takes 5 weeks to finish the film. After the film is finished, the Maskerade-Designer Jean gets a 10% discount due to the amount of work done. How much did Jean pay?

Now, let's solve the problem:

1. Calculate the total hours the Maskerade-Designer works in 5 weeks:
   \[
   \text{Total hours} = 5 \text{ weeks} \times 7 \text{ days/week} \times 6 \text{ hours/day} = 210 \text{ hours}
   \]

2. Calculate the total cost before the discount:
   \[
   \text{Total cost before discount} = 210 \text{ hours} \times 250 \text{ $/hour} = 52500 \text{ $}
   \]

3. Calculate the discount amount:
   \[
   \text{Discount amount} = 52500 \text{ $} \times 10\% = 5250 \text{ $}
   \]

4. Calculate the final amount Jean paid:
   \[
   \text{Final amount} = 52500 \text{ $} - 5250 \text{ $} = 47250 \text{ $}
   \]

So, the final answer is $\boxed{47250}$",47250,27000
mgsm-de-247,"English translation: Isabelle bought party supplies for her little sister's birthday party. She spent $12 on baking ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on party treats for the guests. She splits the costs equally among her two parents in thirds. How much did each person pay?

Now, let's calculate the total cost:
$12 + $43 + $15 + $4 + $22 = $96

Each person pays an equal share of the total cost:
$96 ÷ 3 = $32

So, each person paid $\boxed{32}$ dollars.",32,32
mgsm-de-248,"English translation: A chef bought 4 sacks of onions. Each sack weighs 50 pounds. One pound of onions costs $1.50. How much did the chef spend?

German translation: Ein Koch kaufte 4 Säcke Zwiebeln. Jeder Sack wiegt 50 Pfund. Ein Pfund Zwiebeln kostet 1,50 $. Wie viel gab der Koch aus?

Answer: 4 Säcke Zwiebeln = 4 × 50 = 200 Pfund
200 Pfund Zwiebeln = 200 × 1,50 = 300 €

The chef spent 300 €.

$\boxed{300}$",300,300
mgsm-de-249,"English translation: Sue ate 4 times as many cookies as her sister on Monday. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 on Tuesday. If 1 cookie has 200 calories, how many more calories did Sue consume than her sister?

First, let's calculate the number of cookies Sue ate on Monday:
- Her sister ate 5 cookies on Monday.
- Sue ate 4 times as many as her sister, so Sue ate \( 4 \times 5 = 20 \) cookies on Monday.

Next, let's calculate the number of cookies Sue ate on Tuesday:
- Her sister ate 13 cookies on Tuesday.
- Sue ate twice as many as her sister, so Sue ate \( 2 \times 13 = 26 \) cookies on Tuesday.

Now, let's calculate the total number of cookies Sue ate:
- On Monday, Sue ate 20 cookies.
- On Tuesday, Sue ate 26 cookies.
- Total cookies eaten by Sue: \( 20 + 26 = 46 \) cookies.

Next, let's calculate the total number of cookies her sister ate:
- On Monday, her sister ate 5 cookies.
- On Tuesday, her sister ate 13 cookies.
- Total cookies eaten by her sister: \( 5 + 13 = 18 \) cookies.

Now, let's calculate the total number of calories Sue consumed:
- Each cookie has 200 calories.
- Sue ate 46 cookies.
- Total calories consumed by Sue: \( 46 \times 200 = 9200 \) calories.

Next, let's calculate the total number of calories her sister consumed:
- Her sister ate 18 cookies.
- Total calories consumed by her sister: \( 18 \times 200 = 3600 \) calories.

Finally, let's calculate how many more calories Sue consumed than her sister:
- Difference in calories: \( 9200 - 3600 = 5600 \) calories.

Therefore, the answer is \( \boxed{5600} \).",5600,
