source,full_response,pred_number,answer
mgsm-es-87,"English translation: A company pays each of its employees $600 per month. The company has a policy of increasing the salaries of its employees by 10% of their initial salary each year for those who have been in the company for five years. If Sylvie just turned 5 years old at the end of last year, what is her annual salary after three more years of service?

To find Sylvie's annual salary after three more years of service, we need to calculate her salary increase over three years.

1. Calculate the salary increase for the first year:
   \[
   \text{Salary increase} = 600 \times 0.10 = 60 \text{ dollars}
   \]
   So, her salary at the end of the first year is:
   \[
   600 + 60 = 660 \text{ dollars}
   \]

2. Calculate the salary increase for the second year:
   \[
   \text{Salary increase} = 660 \times 0.10 = 66 \text{ dollars}
   \]
   So, her salary at the end of the second year is:
   \[
   660 + 66 = 726 \text{ dollars}
   \]

3. Calculate the salary increase for the third year:
   \[
   \text{Salary increase} = 726 \times 0.10 = 72.6 \text{ dollars}
   \]
   So, her salary at the end of the third year is:
   \[
   726 + 72.6 = 798.6 \text{ dollars}
   \]

Therefore, Sylvie's annual salary after three more years of service is $\boxed{798.6}$ dollars.",6,9360
mgsm-es-88,"English translation: The first album by Marilyn sold 10 times as many copies as the one by Harald. Together, they sold 88,000 copies. How many copies did Harald sell?

To solve this problem, we can set up an equation based on the information given:

Let \( M \) be the number of copies of Marilyn's album and \( H \) be the number of copies of Harald's album. According to the problem, we have:

\[ M = 10H \]

And we also know that:

\[ M + H = 88,000 \]

Substituting the first equation into the second equation, we get:

\[ 10H + H = 88,000 \]

Combining like terms, we have:

\[ 11H = 88,000 \]

To find \( H \), we divide both sides by 11:

\[ H = \frac{88,000}{11} \]

\[ H = 8,000 \]

So, Harald sold 8,000 copies of his album.

Enclosing the final number in $\boxed{}$, we get:

\[\boxed{8000}\]",8000,8000
mgsm-es-89,"English translation: Christina is organizing a birthday party and needs 0.75 bags of gifts per guest because 1/4 of the attendees do not arrive. She invited 16 friends. The gift bags cost $2 each. How much will she spend?

Spanish translation: Christina está organizando una fiesta de cumpleaños y necesita 0,75 bolsas de regalo por invitado porque 1/4 de los asistentes no llegan. Invitó a 16 amigos. Las bolsas de regalo cuestan $2 cada una. ¿Cuánto gastará?

Answer: $20

Final answer: $\boxed{20}$",20,24
mgsm-es-90,"English translation: 
Ted, the tyrannosaurus, planned to bring a salad of potatoes to the dinosaur picnic. He knows that an adult dinosaur eats 10 pounds of salad of potatoes, and a child eats half as much as an adult. If there will be 20 adults and 5 children at the picnic, how many pounds of salad of potatoes should Ted bring to the picnic so that it will be enough for everyone?

Spanish translation:
Ted, el tyrannosaurio, planeaba llevar una ensalada de papa al picnic de dinosaurios. Conoce que un dinosaurio adulto comerá 10 libras de ensalada de papa y un niño comerá la mitad que un adulto. Si en el picnic habrá 20 adultos y 5 niños, ¿cuántas libras de ensalada de papa debe llevar Ted al picnic para que alcance para todos?

Answer: Ted debe llevar 200 libras de ensalada de papa al picnic para que alcance para todos los dinosaurios adultos y niños.",200,225
mgsm-es-91,"English translation: Jan has three times as many pets as Marcia. Marcia has two pets more than Cindy. If Cindy has four pets, how many pets do the three of them have in total?

Spanish translation: Jan tiene tres veces más mascotas que Marcia. Marcia tiene dos mascotas más que Cindy. Si Cindy tiene cuatro mascotas, ¿cuántas mascotas tienen en total los tres?

Answer: 20

Final answer: $\boxed{20}$",20,28
mgsm-es-92,"English translation: Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and is 1 year younger than Corey, how old is Jackson?

To solve this, we can set up the following equations based on the information given:

1. Let \( A \) be Amy's age.
2. Let \( J \) be Jackson's age.
3. Let \( C \) be Corey's age.
4. Let \( I \) be James's age.

From the information given:
- Amy is 5 years older than Jackson: \( A = J + 5 \)
- Amy is 2 years younger than Corey: \( A = C - 2 \)
- James is 10 years old: \( I = 10 \)
- James is 1 year younger than Corey: \( I = C - 1 \)

Since James is 10 years old and is 1 year younger than Corey, we can find Corey's age:
\[ I = C - 1 \]
\[ 10 = C - 1 \]
\[ C = 11 \]

Now that we know Corey's age, we can find Amy's age using the second equation:
\[ A = C - 2 \]
\[ A = 11 - 2 \]
\[ A = 9 \]

Finally, we can find Jackson's age using the first equation:
\[ A = J + 5 \]
\[ 9 = J + 5 \]
\[ J = 9 - 5 \]
\[ J = 4 \]

Therefore, Jackson is 4 years old. The answer is $\boxed{4}$.",4,4
mgsm-es-93,"**English**: Lee could run the obstacle course of 400 meters two seconds faster than Gerald. However, Gerald changed his diet, which improved his speed by 10%. If Lee runs the obstacle course of 400 meters in 38 seconds, how many seconds faster can Gerald run it thanks to his improved diet?

**Spanish**: Lee podría correr la carrera de obstáculos de 400 metros dos segundos más rápido que Gerald. Sin embargo, Gerald cambió su dieta, lo que mejoró su velocidad un 10%. Si Lee corre la carrera de obstáculos de 400 metros en 38 segundos, ¿cuántos segundos más rápido puede correrla Gerald gracias a su dieta mejorada?

**Answer**: Gerald can run the 400-meter obstacle course 38 - 32 = 6 seconds faster than Lee thanks to his improved diet. Answer: $\boxed{6}$",6,36
mgsm-es-235,"English Translation: John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to ensure that each one can eat 4 portions. The pizzas are sold cut into 8 portions. How many pizzas should John order?

To determine how many pizzas John should order, we need to calculate the total number of portions required and then divide by the number of portions per pizza.

1. Calculate the total number of portions needed:
   \[
   \text{Total portions needed} = \text{Number of friends} \times \text{Portions per friend} = 20 \times 4 = 80
   \]

2. Determine how many pizzas are needed:
   \[
   \text{Number of pizzas} = \frac{\text{Total portions needed}}{\text{Portions per pizza}} = \frac{80}{8} = 10
   \]

Therefore, John should order $\boxed{10}$ pizzas.",10,10
mgsm-es-236,"English translation: Ram uses many ballpoint pens. He realized that he can save money if he mixes the ink from five empty ballpoint pens to fill a full ballpoint pen. If he buys 25 ballpoint pens and then uses them to make new ballpoint pens when they run out of ink, how many ballpoint pens does he end up with in total?

Spanish translation: Ram usa muchos bolígrafos. Se dio cuenta de que puede ahorrar dinero si mezcla la tinta de cinco bolígrafos vacíos para llenar un bolígrafo completo. Si compra 25 bolígrafos y luego los usa para hacer bolígrafos nuevos cuando se están quedando sin tinta, ¿cuántos bolígrafos termina teniendo en total?

Answer: Ram termina teniendo 25 bolígrafos en total.

$\boxed{25}$",25,31
mgsm-es-237,"English translation: Johnny took his allowance of $20 and added $10 more. Then, he invested this amount of money, which tripled in one year. How much money did he have after one year?

Spanish translation: Johnny tomó su mesada de $20 y le agregó $10 más. Luego, invirtió esta suma de dinero, que se triplicó en un año. ¿Cuánto dinero tenía después de un año?

Answer: Después de un año, Johnny tenía $\boxed{60}$ dólares.",60,90
mgsm-es-238,"English translation: Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?

To solve this, we first need to determine the ages of Joan and Mary based on the information given:

1. Jessa is 20 years old.
2. Joan is 5 years older than Jessa, so Joan is 20 + 5 = 25 years old.
3. Mary is 2 years younger than Joan, so Mary is 25 - 2 = 23 years old.

Now, we can sum the ages of the three girls:

20 (Jessa) + 25 (Joan) + 23 (Mary) = 68

So, the sum of the ages of the three girls is 68 years.",68,68
mgsm-es-239,"English translation: The number of students in a school's auditorium was 1000. The auditorium had three entrances: A, B, and C, which were also used as exits. After a meeting, 30% of the students left the building through entrance A, 3/5 of the remaining students left through entrance B, and the rest left through entrance C. Calculate the number of students who left through entrance C.

To solve this problem, we will follow these steps:

1. Calculate the number of students who left through entrance A.
2. Determine the number of students remaining after those who left through entrance A.
3. Calculate the number of students who left through entrance B from the remaining students.
4. Find the number of students who left through entrance C.

Let's start with step 1:
The number of students who left through entrance A is:
\[ 0.30 \times 1000 = 300 \]

Next, step 2:
The number of students remaining after those who left through entrance A is:
\[ 1000 - 300 = 700 \]

Then, step 3:
The number of students who left through entrance B from the remaining students is:
\[ \frac{3}{5} \times 700 = 420 \]

Finally, step 4:
The number of students who left through entrance C is:
\[ 700 - 420 = 280 \]

Therefore, the number of students who left through entrance C is $\boxed{280}$.",280,280
mgsm-es-240,"English translation: James has 6 more caramels than Robert. John has twice as many caramels as Robert. If John has 54 caramels, how many more caramels does John have than James?

To solve this problem, we need to determine the number of caramels each person has and then find the difference between John's and James's caramels.

1. **Determine the number of caramels Robert has:**
   - John has twice as many caramels as Robert.
   - John has 54 caramels.
   - Therefore, Robert has \( \frac{54}{2} = 27 \) caramels.

2. **Determine the number of caramels James has:**
   - James has 6 more caramels than Robert.
   - Robert has 27 caramels.
   - Therefore, James has \( 27 + 6 = 33 \) caramels.

3. **Find the difference between John's and James's caramels:**
   - John has 54 caramels.
   - James has 33 caramels.
   - The difference is \( 54 - 33 = 21 \).

So, John has 21 more caramels than James.",21,21
mgsm-es-241,"English translation: Dolly has two books. Pandora has one. If Dolly and Pandora read their own books and the other's, how many books will they read together in total?
The answer in Spanish: 3
$\boxed{3}$",3,6
