source,full_response,pred_number,answer
mgsm-de-79,"Translation: John adopts a dog. He takes the dog to the dog groomer, which costs 100 US-Dollars. The dog groomer offers him a 30% discount because he is a new customer. How much does the grooming session cost?

Answer: The original cost of the grooming session is 100 US-Dollars. With a 30% discount, the cost is reduced by 30/100 * 100 = 30 US-Dollars. Therefore, the final cost is 100 - 30 = 70 US-Dollars.

The final cost of the grooming session is $\boxed{70}$.",70,70
mgsm-de-80,"Translation: Two girls each received 1/6 of the 24 liters of water. Then, a boy received 6 liters of water. How many liters of water were left?

To solve this problem, we need to follow these steps:

1. Calculate the amount of water each girl received.
2. Calculate the total amount of water the girls received.
3. Add the amount of water the boy received to the amount the girls received.
4. Subtract the total amount of water received by the girls and the boy from the initial amount of water to find out how much water is left.

Step 1: Calculate the amount of water each girl received.
Each girl received \(\frac{1}{6}\) of 24 liters.
\[
\frac{1}{6} \times 24 = 4 \text{ liters}
\]
Since there are two girls, the total amount of water the girls received is:
\[
4 + 4 = 8 \text{ liters}
\]

Step 2: Add the amount of water the boy received to the amount the girls received.
The boy received 6 liters. So, the total amount of water received by the girls and the boy is:
\[
8 + 6 = 14 \text{ liters}
\]

Step 3: Subtract the total amount of water received by the girls and the boy from the initial amount of water.
The initial amount of water was 24 liters. So, the amount of water left is:
\[
24 - 14 = 10 \text{ liters}
\]

Therefore, the number of liters of water that were left is \(\boxed{10}\).",10,10
mgsm-de-81,"Translation: Charlie had 10 stickers. He bought 21 stickers in a store in the mall and received 23 stickers as a birthday gift. Then, Charlie gave 9 stickers to his sister and used 28 stickers to decorate a greeting card. How many stickers does Charlie have left?

To find out how many stickers Charlie has left, we need to follow these steps:

1. Start with the initial number of stickers: 10.
2. Add the stickers he bought: 10 + 21 = 31.
3. Add the stickers he received as a gift: 31 + 23 = 54.
4. Subtract the stickers he gave to his sister: 54 - 9 = 45.
5. Subtract the stickers he used to decorate the greeting card: 45 - 28 = 17.

So, the number of stickers Charlie has left is \(\boxed{17}\).",17,17
mgsm-de-82,"Translation: Grace weighs 125 pounds. Alex weighs 2 pounds less than the 4-fold of Grace's weight. How many pounds do they weigh together?

To find out how much Alex weighs, we first calculate 4 times Grace's weight:
\[ 4 \times 125 = 500 \text{ pounds} \]

Next, we subtract 2 pounds from this amount to find Alex's weight:
\[ 500 - 2 = 498 \text{ pounds} \]

Now, we add Grace's and Alex's weights together to find their combined weight:
\[ 125 + 498 = 623 \text{ pounds} \]

Therefore, the total weight of Grace and Alex together is \(\boxed{623}\).",623,623
mgsm-de-83,"Translation: Dan plants 3 rose bushes. Each rose bush bears 25 roses. Each rose has 8 thorns. How many thorns are there in total?

To find the total number of thorns, we need to follow these steps:

1. Calculate the total number of roses.
2. Calculate the total number of thorns based on the total number of roses.

First, we calculate the total number of roses:
\[ 3 \text{ rose bushes} \times 25 \text{ roses per bush} = 75 \text{ roses} \]

Next, we calculate the total number of thorns:
\[ 75 \text{ roses} \times 8 \text{ thorns per rose} = 600 \text{ thorns} \]

So, the total number of thorns is \(\boxed{600}\).",600,600
mgsm-de-84,"Translation: A soccer team plays 22 games. They have won 8 more games than they have lost. How many games have they won?

To solve this problem, let's denote the number of games won by the team as \( W \) and the number of games lost as \( L \). According to the problem, the total number of games played is 22, so we can write the equation:
\[ W + L = 22 \]

We are also given that the team has won 8 more games than they have lost, which gives us another equation:
\[ W = L + 8 \]

Now we can substitute the second equation into the first equation to eliminate \( W \):
\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]

Next, we solve for \( L \) by isolating it on one side of the equation:
\[ 2L = 22 - 8 \]
\[ 2L = 14 \]
\[ L = 7 \]

Now that we know the number of games lost, we can find the number of games won by substituting \( L \) back into the equation \( W = L + 8 \):
\[ W = 7 + 8 \]
\[ W = 15 \]

Therefore, the number of games won by the team is \(\boxed{15}\).",15,15
mgsm-de-85,"Translation: Gene knits a blanket made of old memory T-shirts. He has a T-shirt from every vacation he has been on. Each shirt forms its own blanket section. Each row is made from sections of a different vacation year. He goes on vacation four times a year and has been traveling since he was 23 years old. Now he is 34 years old. How many blanket sections does he have in total?

To determine the total number of blanket sections, we need to calculate the number of vacations Gene has taken and then use that to find the number of sections in the blanket.

1. Calculate the number of years Gene has been traveling:
   Gene has been traveling since he was 23 years old and is now 34 years old.
   \[
   34 - 23 = 11 \text{ years}
   \]

2. Calculate the number of vacations Gene has taken in those 11 years:
   Gene goes on vacation four times a year.
   \[
   11 \text{ years} \times 4 \text{ vacations/year} = 44 \text{ vacations}
   \]

3. Since each vacation corresponds to one blanket section, the total number of blanket sections is:
   \[
   44
   \]

Thus, the total number of blanket sections is \(\boxed{44}\).",44,44
mgsm-de-86,"Translation: Greg has set an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, it keeps ringing until Greg turns it off. Today, when it rang for the first time, it rang four times. The second time it went off, it rang three times as long as the first time. The third time, it rang half as long as the second time. How many times has the alarm clock rung in total?

To determine the total number of times the alarm clock has rung, we need to calculate the number of rings for each of the three times the alarm went off and then sum them up.

1. The first time the alarm went off, it rang 4 times.
2. The second time the alarm went off, it rang 3 times as long as the first time, so it rang \(4 \times 3 = 12\) times.
3. The third time the alarm went off, it rang half as long as the second time, so it rang \(\frac{12}{2} = 6\) times.

Now, we sum the number of rings from each of the three times:
\[4 + 12 + 6 = 22\]

Thus, the alarm clock has rung a total of \(\boxed{22}\) times.",22,22
mgsm-de-87,"Translation: A company pays each of its employees $600 per month. The company has a policy to increase the salary of all employees by 10% of the original salary for those who have been with the company for five years. If Sylvie was exactly 5 years with the company last December, how much will her salary be after three more years?

Answer: Since Sylvie has been with the company for 5 years, her salary will be increased by 10% after 5 years. The new salary after the increase will be $600 + 10% of $600 = $600 + $60 = $660. After three more years, her salary will be increased by another 10% based on the new salary of $660. The salary after the second increase will be $660 + 10% of $660 = $660 + $66 = $726.

Therefore, the final salary after three more years is $\boxed{726}$.",726,9360
mgsm-de-88,"Translation: Marilyn's first record was sold 10 times more than Harald's. If they sold a total of 88,000 copies together, how many copies did Harald sell?

Let's denote the number of copies Harald sold as \( H \). According to the problem, Marilyn sold \( 10H \) copies. The total number of copies sold by both is given as 88,000. Therefore, we can write the equation:

\[ H + 10H = 88,000 \]

Combining like terms, we get:

\[ 11H = 88,000 \]

To find \( H \), we divide both sides of the equation by 11:

\[ H = \frac{88,000}{11} = 8,000 \]

So, Harald sold \( \boxed{8000} \) copies.",8000,8000
mgsm-de-89,"Translation: Christina is planning a birthday party and needs 0.75 gift bags for each invited guest, as 1/4 of the guests do not show up. She has invited 16 friends. The gift bags cost $2 each. How much does she spend?

To determine how much Christina spends on gift bags, we need to follow these steps:

1. Calculate the expected number of guests who will actually attend the party.
2. Determine the total number of gift bags needed.
3. Calculate the total cost of the gift bags.

First, we calculate the expected number of guests who will attend. Since 1/4 of the guests do not show up, 3/4 of the guests will attend. Therefore, the number of guests who will attend is:
\[ 16 \times \frac{3}{4} = 12 \]

Next, we calculate the total number of gift bags needed. Since each guest requires 0.75 gift bags, the total number of gift bags needed is:
\[ 12 \times 0.75 = 9 \]

Finally, we calculate the total cost of the gift bags. Since each gift bag costs $2, the total cost is:
\[ 9 \times 2 = 18 \]

Therefore, Christina spends \(\boxed{18}\) dollars.",18,24
mgsm-de-90,"Translation: Ted der T-Rex wants to bring potato salad for the dinosaur picnic. He knows that an adult dinosaur eats 10 pounds of potato salad, and a young one eats half as much as an adult. If there are 20 adults and 5 young dinosaurs at the picnic, how many pounds of potato salad does Ted need to bring to the picnic to ensure that everyone is satisfied?

To determine how much potato salad Ted needs to bring, we need to calculate the total amount of potato salad required for both the adults and the young dinosaurs.

First, we calculate the amount of potato salad needed for the adults:
\[
20 \text{ adults} \times 10 \text{ pounds/adult} = 200 \text{ pounds}
\]

Next, we calculate the amount of potato salad needed for the young dinosaurs:
\[
5 \text{ young dinosaurs} \times \left(\frac{10 \text{ pounds}}{2}\right) = 5 \text{ young dinosaurs} \times 5 \text{ pounds/young dinosaur} = 25 \text{ pounds}
\]

Now, we add the amounts together to find the total amount of potato salad needed:
\[
200 \text{ pounds} + 25 \text{ pounds} = 225 \text{ pounds}
\]

Therefore, Ted needs to bring \(\boxed{225}\) pounds of potato salad to the picnic.",225,225
mgsm-de-91,"Translation: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do Jan, Marcia, and Cindy have together?

To solve this problem, we need to determine the number of pets each person has and then sum them up.

1. First, we know that Cindy has 4 pets.
   \[
   \text{Cindy's pets} = 4
   \]

2. Marcia has two more pets than Cindy. Therefore, we can calculate the number of pets Marcia has as follows:
   \[
   \text{Marcia's pets} = 4 + 2 = 6
   \]

3. Jan has three times as many pets as Marcia. Therefore, we can calculate the number of pets Jan has as follows:
   \[
   \text{Jan's pets} = 3 \times 6 = 18
   \]

4. Now, we sum the number of pets that Jan, Marcia, and Cindy have together:
   \[
   \text{Total pets} = \text{Jan's pets} + \text{Marcia's pets} + \text{Cindy's pets} = 18 + 6 + 4 = 28
   \]

Therefore, the total number of pets that Jan, Marcia, and Cindy have together is \(\boxed{28}\).",28,28
