source,full_response,pred_number,answer
mgsm-th-126,"Translation: Leann needs to use chicken sausage and fish sausage to make party sandwiches. She bought 38 pieces of chicken sausage and many more fish sausages than chicken sausages. How many pieces of sausage did Leann buy in total?

Let's solve the problem step by step:

1. Determine the number of fish sausages Leann bought:
   - Leann bought 38 pieces of chicken sausage.
   - She bought many more fish sausages than chicken sausages, which means she bought more than 38 pieces of fish sausages.
   - We know she bought 6 more pieces of fish sausages than chicken sausages, so:
     \[
     \text{Number of fish sausages} = 38 + 6 = 44
     \]

2. Calculate the total number of sausage pieces:
   - Total sausage pieces = chicken sausages + fish sausages
   - Total sausage pieces = 38 + 44 = 82

Therefore, the total number of sausage pieces Leann bought is $\\boxed{82}$.",82,82
mgsm-th-127,"Translation: After moving to a new school, Amy has more new friends than Lily by 20. If Lily has 50 friends, how many friends do Lily and Amy have in total?

Let's denote the number of friends Amy has as A. According to the question, A = 50 + 20 = 70.

So the total number of friends Lily and Amy have together is 50 + 70 = 120.

Therefore, the answer is $\\boxed{120}$.",120,120
mgsm-th-128,"Translation: Well's mother sells watermelons, sweet peppers, and oranges at the local store. One watermelon costs three times as much as one sweet pepper. An orange is $5 cheaper than a watermelon. Dillan went to the store with someone and bought 4 watermelons, 20 sweet peppers, and 10 oranges. If one sweet pepper costs $15, how much money will he need to pay in total?

To solve this, we need to calculate the cost of each type of fruit based on the given information and then sum up the total cost.

1. **Sweet Pepper Cost**: Given as $15 per pepper.
2. **Watermelon Cost**: Since one watermelon costs three times as much as one sweet pepper, the cost of one watermelon is:
   \[
   3 \times 15 = 45 \text{ dollars}
   \]
3. **Orange Cost**: Since an orange is $5 cheaper than a watermelon, the cost of one orange is:
   \[
   45 - 5 = 40 \text{ dollars}
   \]

Now, we calculate the total cost for each type of fruit Dillan bought:

- **Watermelons**: 4 watermelons at $45 each:
  \[
  4 \times 45 = 180 \text{ dollars}
  \]
- **Sweet Peppers**: 20 sweet peppers at $15 each:
  \[
  20 \times 15 = 300 \text{ dollars}
  \]
- **Oranges**: 10 oranges at $40 each:
  \[
  10 \times 40 = 400 \text{ dollars}
  \]

Finally, we sum up the total cost:
\[
180 + 300 + 400 = 880 \text{ dollars}
\]

Therefore, Dillan will need to pay a total of $\\boxed{880}$.",880,880
mgsm-th-129,"Question: A hospital sees 500 patients per day, with each patient receiving an average of 24 minutes of treatment. Doctors charge the hospital $150 per hour for their services, and the hospital charges patients $200 per hour for treatment. How much profit does the hospital make from these patients?

First, let's calculate the total revenue from the patients:
- Each patient receives 24 minutes of treatment, which is 24/60 = 0.4 hours of treatment.
- The hospital charges $200 per hour, so for 0.4 hours, the hospital earns $200 * 0.4 = $80 per patient.
- With 500 patients per day, the total revenue is $80 * 500 = $40,000 per day.

Next, let's calculate the total cost of the treatment:
- Each patient receives 24 minutes of treatment, which is 0.4 hours of treatment.
- Doctors charge $150 per hour, so for 0.4 hours, the doctor earns $150 * 0.4 = $60 per patient.
- With 500 patients per day, the total cost for doctors is $60 * 500 = $30,000 per day.

Finally, let's calculate the profit:
- The total revenue is $40,000 per day.
- The total cost is $30,000 per day.
- The profit is $40,000 - $30,000 = $10,000 per day.

Therefore, the hospital makes $\\boxed{10000}$ per day from these patients.",10000,10000
mgsm-th-130,"Question in English: Nissan hires seasonal workers to play as elves in a Santa Claus village at one of her stores. One-third of the elves quit after being vomited on by children. Then, ten more elves quit after being kicked by children. How many elves are left?

Let's break down the problem step by step:

1. Initially, there are 60 elves.
2. One-third of the elves quit after being vomited on by children:
   \[
   \frac{1}{3} \times 60 = 20 \text{ elves}
   \]
   So, the number of elves remaining is:
   \[
   60 - 20 = 40 \text{ elves}
   \]
3. Then, 10 more elves quit after being kicked by children:
   \[
   40 - 10 = 30 \text{ elves}
   \]

Therefore, the number of elves remaining is 30.

Enclosed in $\\boxed{}$ is: $\\boxed{30}$",30,30
mgsm-th-131,"Question: Joseph's expenses in May were $500, and in June, his expenses decreased by $60. What is the total amount of expenses Joseph had in the two months mentioned?

To find the total expenses, we first calculate Joseph's expenses in June:
- Expenses in May: $500
- Decrease in June: $60
- Expenses in June: $500 - $60 = $440

Now, we add the expenses from May and June to find the total:
- Expenses in May: $500
- Expenses in June: $440
- Total expenses: $500 + $440 = $940

Therefore, the total amount of expenses Joseph had in the two months is $\\boxed{940}$.",940,940
mgsm-th-132,"Translation of the question:
Pam and Fred went to a carnival during a festival. Pam rode the roller coasters 2 times, while Fred rode the roller coasters 4 times. Later, they both decided to ride the bumper cars together 2 times each. If each ride requires 6 tickets, how many tickets did they use that day?

To solve this, we need to calculate the total number of tickets used by Pam and Fred for all their rides.

1. Pam rode the roller coasters 2 times, so she used 2 rides * 6 tickets per ride = 12 tickets.
2. Fred rode the roller coasters 4 times, so he used 4 rides * 6 tickets per ride = 24 tickets.
3. Pam and Fred each rode the bumper cars 2 times, so they used 2 rides * 6 tickets per ride * 2 people = 24 tickets.

Adding all the tickets together:
12 tickets (Pam's roller coasters) + 24 tickets (Fred's roller coasters) + 24 tickets (bumper cars) = 60 tickets.

The total number of tickets used by Pam and Fred on that day is $\\boxed{60}$.",60,60
mgsm-th-133,"Translation:
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times the distance he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles. How many miles did Walt walk on Wednesday?

Let's solve it step by step:
1. Distance walked on Monday = 4 miles
2. Distance walked on Tuesday = 6 * 4 = 24 miles
3. Total distance from Monday to Wednesday = 41 miles

Let's denote the distance walked on Wednesday as \( x \) miles.

The equation representing the total distance walked from Monday to Wednesday is:
\[ 4 + 24 + x = 41 \]

Solving for \( x \):
\[ 28 + x = 41 \]
\[ x = 41 - 28 \]
\[ x = 13 \]

Therefore, Walt walked 13 miles on Wednesday.

The final answer is \\boxed{13}",13,13
mgsm-th-134,"Question: Tom washes his car 4 times a month. If the cost of washing the car each time is $15, how much does he spend on washing the car in one year?

To calculate the total amount Tom spends on washing his car in one year, we first find out how many times he washes his car in a year, and then multiply that by the cost per wash.

Number of washes in a year = 4 washes/month * 12 months/year = 48 washes/year

Total cost in a year = 48 washes/year * $15/wash = $720/year

Therefore, the amount Tom spends on washing his car in one year is $\\boxed{720}$.",720,720
mgsm-th-135,"Translation: Bobbi, who is Brian's friend, has less than three times the number of video games Brian has. If Brian has 20 video games but loses 5 before the comparison, and he actually has 15 video games, how many video games does Bobbi have in total?

Answer: If Brian originally had 20 video games but lost 5 before the comparison, he would have 15 video games. Since Bobbi has less than three times the number of video games Brian has, we calculate:

\[ \text{Number of video games Bobbi has} = \frac{\text{Number of video games Brian has}}{3} \]

\[ \text{Number of video games Bobbi has} = \frac{15}{3} = 5 \]

Therefore, Bobbi has a total of 5 video games.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{5}$",5,40
mgsm-th-136,"Question: There are 27 unicorns left in this world, one-third of which are in the Scottish Highlands, and two-thirds of the unicorns in Scotland are female. How many female unicorns are there in Scotland?

To find the number of female unicorns in Scotland, we first determine the total number of unicorns in Scotland and then calculate the number of female unicorns based on the given ratio.

1. Calculate the number of unicorns in Scotland:
\[ \text{Total unicorns in Scotland} = \frac{1}{3} \times 27 = 9 \]

2. Calculate the number of female unicorns in Scotland:
\[ \text{Female unicorns in Scotland} = \frac{2}{3} \times 9 = 6 \]

Therefore, the number of female unicorns in Scotland is $\boxed{6}$.",6,6
mgsm-th-137,"Question: Rory ordered a 2-sandwich platter priced at $7.50 each, 2 bags of fries priced at $1.50 each, and 2 cookies priced at $1.00 each. Delivery costs an additional 20%, and she wants to add a $5.00 tip. How much will she pay for her order including delivery and tip?

First, let's calculate the cost of each item:
- Sandwiches: $7.50 x 2 = $15.00
- Fries: $1.50 x 2 = $3.00
- Cookies: $1.00 x 2 = $2.00

Next, let's add the cost of all items together:
- Total cost of items: $15.00 + $3.00 + $2.00 = $20.00

Now, let's calculate the delivery cost, which is 20% of the total cost of items:
- Delivery cost: 20% of $20.00 = 0.20 x $20.00 = $4.00

Then, let's add the delivery cost and the tip:
- Total cost including delivery and tip: $20.00 + $4.00 + $5.00 = $29.00

Therefore, Rory will pay $\\boxed{29.00$ for her order including delivery and tip.",0,29
mgsm-th-138,"Question: Yesterday Mark took a test with 75 questions, answering them at a rate of 5 questions per hour. Today he took another test with 100 questions at the same rate. If Mark has 8 hours to complete the first test and 6 hours to complete the second test, how many questions will Mark still have unanswered?

To solve this, we calculate the number of questions Mark can answer in the given time for each test.

For the first test:
- Time available: 8 hours
- Rate: 5 questions per hour
- Total questions Mark can answer: \( 8 \text{ hours} \times 5 \text{ questions/hour} = 40 \text{ questions} \)
- Questions left unanswered: \( 75 - 40 = 35 \text{ questions} \)

For the second test:
- Time available: 6 hours
- Rate: 5 questions per hour
- Total questions Mark can answer: \( 6 \text{ hours} \times 5 \text{ questions/hour} = 30 \text{ questions} \)
- Questions left unanswered: \( 100 - 30 = 70 \text{ questions} \)

Now, we sum up the unanswered questions from both tests:
- Unanswered questions from the first test: 35
- Unanswered questions from the second test: 70
- Total unanswered questions: \( 35 + 70 = 105 \)

Therefore, the number of unanswered questions is \\boxed{105}.",105,105
mgsm-th-139,"Translation of the question: In the candy coin-toss dispenser, there are more pink candies than blue candies by a factor of four, and there are 22 pink candies. How many pink candies are there if there are 12 blue candies?

Let's denote the number of blue candies as B and the number of pink candies as P. According to the problem, P = 4B and P = 22. We need to find the number of blue candies (B) and then use it to find the number of pink candies (P).

Given that P = 22, we can substitute this into the first equation to find B:
\[ 22 = 4B \]
\[ B = \frac{22}{4} = 5.5 \]

Since the number of candies must be a whole number, and the problem implies a ratio of 4:1, it's reasonable to assume the context allows for fractional candies. However, if we strictly follow the problem's given values, we can conclude that with 12 blue candies, the number of pink candies would be:
\[ P = 4 \times 12 = 48 \]

Therefore, the number of pink candies in the dispenser is $\\boxed{48}$.",48,70
