source,full_response,pred_number,answer
mgsm-fr-95,"First, let's translate the question into English:
""In a class of 200 CM2 students, 2/5 are boys and 2/3 of the girls are scouts. How many girls are not scouts?""

Now, let's solve the problem step by step:

1. **Calculate the number of boys:**
   \[
   \text{Number of boys} = \frac{2}{5} \times 200 = 80
   \]

2. **Calculate the number of girls:**
   \[
   \text{Number of girls} = 200 - 80 = 120
   \]

3. **Calculate the number of girls who are scouts:**
   \[
   \text{Number of girls who are scouts} = \frac{2}{3} \times 120 = 80
   \]

4. **Calculate the number of girls who are not scouts:**
   \[
   \text{Number of girls who are not scouts} = 120 - 80 = 40
   \]

So, the number of girls who are not scouts is $\boxed{40}$.",40,40
mgsm-fr-96,"Translation of the question: Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how many more hours did Harry sleep?

To find out how many more hours Harry slept than Jacques, we first calculate how many hours Jacques slept:
\[ \text{Jacques' sleep time} = \frac{2}{3} \times 9 = 6 \text{ hours} \]

Next, we find the difference in sleep time between Harry and Jacques:
\[ \text{Difference} = 9 - 6 = 3 \text{ hours} \]

Therefore, Harry slept $\\boxed{3}$ more hours than Jacques.",3,3
mgsm-fr-97,"Translation of the question into English:
""When Freda cooks canned tomatoes to make sauce, they lose half of their volume. She uses 16-ounce boxes that each contain three tomatoes. Freda's last preparation of tomato sauce yielded 32 ounces of sauce. How many tomatoes did Freda use?""

To solve this problem, we start by understanding the volume reduction and the final volume of the sauce:

1. The sauce loses half of its volume after cooking.
2. The final volume of the sauce is 32 ounces.

Since the sauce loses half of its volume, the volume before cooking was twice the final volume:
\[ \text{Volume before cooking} = 32 \times 2 = 64 \text{ ounces} \]

Next, we know that each 16-ounce box contains 3 tomatoes. We need to determine how many 16-ounce boxes were used to make 64 ounces of sauce:
\[ \text{Number of 16-ounce boxes} = \frac{64}{16} = 4 \text{ boxes} \]

Since each box contains 3 tomatoes, the total number of tomatoes used is:
\[ \text{Total number of tomatoes} = 4 \times 3 = 12 \]

Therefore, Freda used 12 tomatoes. The final answer is boxed as follows:
\\boxed{12}",12,12
mgsm-fr-98,"Translation of the question:
There are cars stuck in a traffic jam on the highway. Some cars manage to move during the first 15 minutes of the jam, and 20 more cars manage to move during the last 15 minutes. 5 cars leave the jam because they don't want to go through it. Given that there were initially 30 cars on the highway, how many cars crossed the jam during the first 15 minutes?

Let's denote the number of cars that crossed the jam during the first 15 minutes as X.

From the information given:
- Initial number of cars = 30
- Cars that left the jam = 5
- Cars that moved during the last 15 minutes = 20

The total number of cars that were not stuck in the jam at the end is the initial number minus the cars that left plus the cars that moved during the last 15 minutes:
30 - 5 + 20 = X + 15 (since X cars crossed the jam during the first 15 minutes)

Solving for X:
30 - 5 + 20 = X + 15
45 = X + 15
X = 45 - 15
X = 30

Therefore, the number of cars that crossed the jam during the first 15 minutes is $\\boxed{30}$.",30,5
mgsm-fr-99,"Translation of the question into English:
Marie loves gardening. Yesterday, she received 18 new pots of plants from her favorite nursery. She already had 2 plants on each of the 40 windowsills in her large countryside house. She decided that tomorrow, she will take 1 plant from each windowsill to generously give to friends and relatives. How many pots of plants will Marie have left?

To answer this question, we need to calculate the total number of plants Marie has and then subtract the number of plants she plans to give away.

1. Marie already has 2 plants on each of the 40 windowsills:
\[ 2 \text{ plants/window} \times 40 \text{ windowsills} = 80 \text{ plants} \]

2. Marie received 18 new plants:
\[ 80 \text{ plants} + 18 \text{ plants} = 98 \text{ plants} \]

3. Marie plans to give away 1 plant from each of the 40 windowsills:
\[ 1 \text{ plant/window} \times 40 \text{ windowsills} = 40 \text{ plants} \]

4. Subtract the number of plants she plans to give away from the total number of plants:
\[ 98 \text{ plants} - 40 \text{ plants} = 58 \text{ plants} \]

Therefore, the number of plant pots Marie will have left is:
$\\boxed{58}$",58,58
mgsm-fr-100,"First, let's translate the question into English:

""One day, 4 friends visited Jerome. The first one pressed the doorbell 20 times before Jerome opened the door, the second one 1/4 times more than the first one, and the third one 10 times more than the fourth one. Knowing that the fourth friend pressed the doorbell 60 times, how many times in total did the doorbell ring?""

Now, let's solve the problem:

1. The fourth friend pressed the doorbell 60 times.
2. The third friend pressed the doorbell 10 times more than the fourth friend, so:
   \[
   60 + 10 = 70 \text{ times}
   \]
3. The second friend pressed the doorbell 1/4 times more than the first friend. The first friend pressed the doorbell 20 times, so:
   \[
   20 + \frac{1}{4} \times 20 = 20 + 5 = 25 \text{ times}
   \]
4. The first friend pressed the doorbell 20 times.

Now, we sum up the total number of times the doorbell was pressed:
\[
20 + 25 + 70 + 60 = 175
\]

Therefore, the total number of times the doorbell rang is $\boxed{175}$.",175,175
mgsm-fr-101,"Translation of the question into English:
Solo must read 4 pages from his science textbook, 20 pages from his social studies textbook, 7 pages from his history textbook, and 8 pages from his geography textbook. On Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages on average will he need to read each day?

To find out how many pages Solo needs to read on average each day for the remaining 4 days, we first calculate the total number of pages he needs to read:

\[ 4 \text{ (science)} + 20 \text{ (social studies)} + 7 \text{ (history)} + 8 \text{ (geography)} = 39 \text{ pages} \]

Solo has 15 pages already read, so we subtract that from the total pages:

\[ 39 \text{ pages} - 15 \text{ pages} = 24 \text{ pages} \]

Solo has 4 days left to read the remaining pages. To find the average number of pages he needs to read each day, we divide the remaining pages by the number of days:

\[ \frac{24 \text{ pages}}{4 \text{ days}} = 6 \text{ pages/day} \]

The average number of pages Solo needs to read each day is $\\boxed{6}$.",6,6
mgsm-fr-102,"Translation of the question:
Jean likes to drink a glass of water before breakfast, lunch, and dinner. In addition, he drinks one before going to bed. He follows this routine every day of the week. However, on the weekend, he likes to relax and drink soda at dinner. How many glasses of water does Jean drink in a week?

To answer this question, let's break it down:

- During weekdays (Monday to Friday), Jean drinks 1 glass of water before breakfast, lunch, and dinner, which totals 3 glasses per day.
- On weekends (Saturday and Sunday), Jean drinks 1 glass of water before breakfast and lunch, which totals 2 glasses per day.

Now, we calculate the total number of glasses of water Jean drinks in a week:

- Weekdays: 3 glasses/day * 5 days = 15 glasses
- Weekends: 2 glasses/day * 2 days = 4 glasses

Adding these together, we get:
15 glasses (weekdays) + 4 glasses (weekends) = 19 glasses

Therefore, the number of glasses of water Jean drinks in a week is \\boxed{19}.",19,26
mgsm-fr-103,"Translation of the question into English:
""A fog bank moves in from the ocean and gradually covers a city. It takes 10 minutes for the fog bank to cover 3 miles of the city. If the city extends over 42 miles from the ocean's edge to the opposite landward edge, how many minutes will it take for the fog bank to cover the entire city?""

To answer this question:
The fog bank covers 3 miles in 10 minutes. Therefore, the speed of the fog bank is 3 miles / 10 minutes = 0.3 miles per minute.

The city is 42 miles long. Using the speed of the fog bank, we can calculate the time it takes to cover the entire city:
\[ \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{42 \text{ miles}}{0.3 \text{ miles per minute}} = 140 \text{ minutes} \]

The answer is enclosed in $\\boxed{140}$.",140,140
mgsm-fr-104,"Translation of the question: Poppy tries to solve a 1000-piece puzzle. She places a quarter of the pieces on the board, then her mother places a third of the remaining pieces. How many pieces of the puzzle are left to be placed?

Let's solve it step by step:

1. Total number of puzzle pieces = 1000

2. Poppy places a quarter of the pieces on the board:
   \[
   \text{Pieces placed by Poppy} = \frac{1}{4} \times 1000 = 250
   \]

3. Remaining pieces after Poppy places her pieces:
   \[
   \text{Remaining pieces} = 1000 - 250 = 750
   \]

4. Poppy's mother places a third of the remaining pieces:
   \[
   \text{Pieces placed by mother} = \frac{1}{3} \times 750 = 250
   \]

5. Remaining pieces after her mother places her pieces:
   \[
   \text{Remaining pieces} = 750 - 250 = 500
   \]

Therefore, the number of puzzle pieces left to be placed is $\boxed{500}$.",500,500
mgsm-fr-105,"First, let's translate the question into English:

Question: Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, how many cookies do they eat in total together?

Now, let's solve the problem:

1. Amir eats 5 cookies.
2. Cody eats three times as many cookies as Amir. Therefore, Cody eats \( 3 \times 5 = 15 \) cookies.
3. To find the total number of cookies eaten by both Cody and Amir, we add the number of cookies each ate:
   \[
   5 + 15 = 20
   \]

Therefore, the total number of cookies eaten by Cody and Amir is \(\boxed{20}\).",20,20
mgsm-fr-106,"Translation of the question: Jean has 3 boxes. Each box measures 5 x 6 x 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?

To find the internal volume of one box, we need to subtract the thickness of the walls from the dimensions of the box. Since the walls are 1 inch thick on each side, we subtract 2 inches from each dimension (1 inch from each side).

So, the internal dimensions of one box are:
\[ (5 - 2) \times (6 - 2) \times (4 - 2) = 3 \times 4 \times 2 = 24 \text{ cubic inches} \]

Since Jean has 3 boxes, the total internal volume of the 3 boxes is:
\[ 24 \times 3 = 72 \text{ cubic inches} \]

The final answer is enclosed in $\\boxed{}$:
$\\boxed{72}$",72,72
mgsm-fr-107,"Question in English:
Frankie watches TV every evening after finishing his homework. Last Monday and Tuesday, he watched one episode of his favorite show each evening, which lasted 1 hour. On Wednesday, he watched some episodes of a 30-minute show. On Thursday, he finished his homework earlier and watched one 1-hour episode and one 30-minute show. On Friday, he could stay up late because it was the weekend, so he watched two 1-hour episodes each. If he watched a total of 7 hours of TV, how many 30-minute shows did he watch on Wednesday?

Let's calculate the total time Frankie spent watching TV from Monday to Friday:
- Monday and Tuesday: 2 episodes * 1 hour/episode = 2 hours
- Thursday: 1 episode * 1 hour/episode + 1 episode * 0.5 hour/episode = 1.5 hours
- Friday: 2 episodes * 1 hour/episode = 2 hours
Total time from Monday to Friday: 2 + 1.5 + 2 = 5.5 hours

Frankie watched a total of 7 hours of TV. So, the time spent watching TV on Wednesday is:
7 hours - 5.5 hours = 1.5 hours

Since each 30-minute episode is 0.5 hours, the number of 30-minute episodes Frankie watched on Wednesday is:
1.5 hours / 0.5 hours/episode = 3 episodes

The answer is enclosed in $\\boxed{3}$.",3,3
